"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"New Zealand","NZL","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","24.3166205913662","24.4493070751276","23.9075203252033","27.2144332137811","35.0049455984174","27.6782578152441","27.3274133486107","25.2509109505849","22.1714608009024","23.6567452647855","21.5270281491323","25.2659574468085","26.4783892941106","26.8512260401741","29.0175900442743","27.03061203341","25.1082773972012","22.6313852946587","21.0901521308297","23.3708834150811","20.4710549476533","17.5444600945147","18.6659858300887","21.2249482707656","22.5816777041943","23.6533106114136","23.1451716600231","22.9289700901589","20.8114129519031","23.2325640957705","22.0345630387436","22.9520169059606","22.7465398243836","24.128385766287","25.2816076708571","25.4208681883182","23.7593311783447","24.7759451018626","22.9039037931743","19.926477761063","20.3756573267404","20.6685518929642","21.3145078742868","22.2334842250835","23.1338827182611","23.28475410927","23.2879639009117","23.8520623148973","24.1621704646094","23.9174996367189","23.2586206372416","25.2306071190627","26.4295090374982","24.0870929494473","23.0928035475405","",
"OECD members","OED","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","26.8193073596108","26.4068244989601","26.7157207791846","28.1617048309871","28.1873576220752","25.0956411810737","25.9982318230467","26.1928974616696","26.5482623941607","27.2493911745065","26.5641535985701","25.9071113468389","24.364775488985","23.8618076514583","25.2058319518836","24.9728494560913","25.0015573503622","25.249899663436","26.2593609471507","26.7081973043246","26.278072525766","25.4168144090219","24.5608763707285","24.0768388221785","24.4095556813463","24.5436242330595","24.4698957283769","24.3221557886983","24.0578141577357","24.0697199992999","24.5510559579275","23.3930912522412","22.5819436215409","22.5280227117351","22.975629517045","23.4813924640955","23.9882403427356","23.9393408125191","23.380986504379","20.3040122940559","21.1179806219078","21.7894794707138","21.6959078354493","21.6664760229929","22.0154935652424","22.2866081473868","22.1286584663474","22.5432678526011","22.8484285828597","22.9597122155061","22.746233696874","23.1129349338402","23.7428378125914","22.9071071111419","22.4673183266703","",
"Oman","OMN","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","31.1855670103093","12.579415501906","9.3","13.7640449438202","28.4572342126299","29.8295454545455","26.2101534828808","30.6244503078276","35.6255227320523","35.858871423725","30.6189025539816","28.8959187642981","26.0100736719659","22.2932142684284","22.9569687330208","26.5961551852474","26.4827193139428","29.9714431061078","27.5789237992686","32.1120909278303","18.7887067586304","15.8505256628935","12.3265595515596","10.8405955684083","13.1867689396227","14.3574886313628","15.3940346516558","13.8211382113821","13.1509296632039","12.0234341139723","15.4909678070441","38.1439455341222","27.6430352793618","22.5837734261812","24.0557032595074","25.9564535952282","29.3792914901","33.6840272368192","28.4118543259793","33.6000635265804","39.7555394017715","42.0046274389994","34.0609039447334","29.3865546218487","27.6617736879904","30.2100349016772","32.3564793929509","28.6217693334979","36.3715664991426","36.0864748848963","33.8433678359827","31.675193269668","26.8649178662351","27.6206693345028","27.8559089826066","27.3208738967385","26.661898119622","24.8481263268644","",
"Other small states","OSS","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0537067581894","24.4403339251137","25.0529586278893","26.1086413041312","26.0556852596811","25.7843839075257","23.3564693408725","24.7812359671576","23.3648749271053","25.4976378973682","24.6245073816217","25.8093316158127","26.5721139783542","29.5352783536228","29.919103686835","28.7623146021172","23.1965133739722","23.6896260308514","23.5093629139294","25.0158279878012","23.7922272068971","21.1303261748671","22.115874207374","23.5390243786312","24.3171553706061","25.2390938453797","24.1695958962498","24.3437516430011","23.8883383711594","24.190749578964","23.4630761789611","22.9552139866442","22.6947765764892",
"Pakistan","PAK","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","13.5319816287667","14.1283842349462","15.5322777101096","18.4064937420642","21.0118615347374","22.7235700371879","18.87722442709","18.9725988859506","16.0617296845624","15.1539335896878","15.7923394274465","15.5381858990766","14.0160591151025","12.8118888164523","13.1824476175342","16.385598517759","17.4664784756528","18.3114298688463","16.9904839679245","17.1125875381577","17.6685356073773","18.7662655106472","19.26431164953","18.7882663212464","18.2707562136436","18.3254722475787","18.7636531838642","19.1343263246337","18.0142110694726","18.9114576905339","18.9353730330174","18.8964334705075","20.1334835745861","20.6850030820741","19.3974052458304","18.5455233391321","18.9966573482447","17.9191965447603","17.7111996462578","15.5649424393518","16.3106779166157","15.9969087412847","14.9624104299322","15.3148655927028","15.6507707143799","16.2664437881869","18.2822141634905","17.535936222635","17.996422608907","17.5777374307953","15.9615524272363","14.6316275197265","15.1689869381562","14.9823804459246","14.9075542099107","15.8109305453177","15.9357468463989","16.3328910849517","17.0682908414203","15.4996449690024","14.8155399944077","14.5346921503021","15.5605425943116","13.9681470393061","13.1992532780615","14.2828081828942",
"Panama","PAN","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","21.3139752592912","24.919223079187","25.6092083538497","25.6520166107602","22.2351580744391","22.9376858463131","28.578732667767","27.4910661148108","29.119868050706","30.735703599844","34.4343742561101","37.5712210610918","39.3582583413275","41.5284586100046","41.5831394087376","38.1249183623515","39.1237994116161","29.3353203358671","32.8673644544438","34.7051448817719","35.3114497379156","35.628853396839","33.8124762349626","22.4710153907591","18.6268153905487","19.1210094062125","21.6517107757644","23.0945166571068","9.44043279650072","7.73179243053669","21.1406866090547","24.1073587050035","29.7586645733615","31.0611952603387","33.6833730441529","38.044095217771","26.7353924189405","27.0385979540573","29.8237024522318","29.0771343426857","28.4060431386061","22.3776158314375","21.2012571382655","25.4834955176096","27.1054924995249","27.0343390461882","28.6053781670857","35.3865142206627","41.3904764170808","30.8565496172702","37.3412025820706","37.6185178425835","42.5040223820497","43.0705309054805","43.5746774849074","42.2663686244598","40.2623341153563","41.4845748352147","41.1990909588856","38.0674659280543","23.9546077292725","31.2989342864308","35.8548981051469","37.492889933464","33.5339875819436","",
"Peru","PER","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","46.2394167783707","45.2451566144729","45.2358934985738","40.830645291199","38.2615553054347","38.0440791589494","39.7750006017879","38.8411600664676","28.7435590919584","27.7796470002412","17.1313142760216","19.7833040954229","16.7925884871679","22.4945051561719","28.5784770990566","27.2740316502467","24.2356400457222","21.2394084517205","21.4154873654791","23.9663685110368","30.3400891347278","34.7717875464152","35.0990316868866","26.5259065004688","23.4446143317988","20.9248952063703","22.4177275843622","22.5034395344002","26.4317804192821","23.1737672132763","16.1644055092045","17.3980924261389","17.784731115296","19.0714045693532","22.2471317420546","24.7391134430373","22.5867586979927","23.7894193215196","23.2049499956946","20.6612543344774","19.6279847605546","18.1595051690983","17.9681458916088","17.5102893749052","16.8556825410753","17.2838176822241","19.6506023681318","22.0323873215866","26.178345935433","19.9786779797935","23.7605090406542","24.200875596397","24.6060563122502","25.5741818690255","24.6661205071214","24.3051143583227","22.0213133889585","20.7118137063238","21.3111751422932","20.8336395514866","18.1912588877919","22.3072203928835","22.3569175495124","19.572988492574","19.72883590637","20.3393534084364",
"Philippines","PHL","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","26.4011130956707","26.6861789864717","28.2326345302981","19.8310631674001","14.1658438395527","15.052368593471","17.1600296634357","18.3004943503436","21.0095892110108","23.3317105849887","19.7170925076743","20.7483312409355","23.1855368033691","23.3114526483211","21.7942950820214","23.2823367017063","24.0644880296074","19.9889156434332","16.2006540383433","15.684364157955","18.9451758766766","20.4591371369749","19.5287356084063","20.731007446127","18.5665300720434","16.0153377703844","16.1286471132386","18.9671469154789","17.4317211991991","20.4417711390659","20.7399365678349","19.5607279687897","20.642224107669","20.9239704373705","21.3409478711064","24.618503101685","25.5587738639602","27.1505820415621","26.4018084647284","17.4333790282876","21.1407371483135","24.6858616763102","23.4061516161597","23.6782004674363","22.1409469966766",
"Palau","PLW","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.7874612137915","39.0748544913473","35.6034549416197","32.1363226846543","25.9358656817089","26.1102567261303","30.0308082907055","28.214293269754","24.5409409522502","31.3815122404028","28.4164078174665","28.9179839026394","32.7792611587916","28.7972372599112","34.5726607886393","42.1552745248217","37.9055423479613","44.2218552162716","35.7028148801293","34.9671396264766","",
"Papua New Guinea","PNG","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","13.4110787172012","13.1290027447392","13.2075471698113","16.0714285714286","19.1122523844461","21.6075496257729","22.4004583213979","21.9320431206787","21.7220633143898","29.0532421996108","41.6030462173757","42.7556795314645","27.8343443735927","15.4804854050508","17.4215005380025","20.0424587474669","18.6467561026828","21.6018482864844","22.6229270765443","23.4778927184924","25.2092968795738","27.2483940042827","32.1575577406815","29.4375682613769","26.9956826526711","19.8300433220559","19.7372001710531","20.5059040922785","27.2073436169206","23.2229044226286","24.4424972368507","27.404592855558","23.3033388586313","17.6347311540753","21.3665642008571","21.939185109852","22.7455163583381","21.0575795242669","17.9066853759803","16.3683366937768","21.892017091559","22.9518867289324","21.1919831839046","19.9214691833082","20.0013064999479","","","","","","","","","","","","","","","","","","","","","",
"Poland","POL","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.862521327671","21.8581629640564","23.7783189882881","25.2181635520769","25.5001823677686","24.6999676719407","20.6408974856903","18.5444793558839","18.9111542221715","20.4890653221513","20.1073600639489","21.9561662978922","25.4186459060222","24.7561450970576","20.7579141114998","20.8586688863455","22.3450463094694","20.8019518666142","19.1280449978263","20.8272789201168","20.8016958781231","20.0873009067718","19.9081446848915","21.443880969665","20.7076794491101","18.8394051569485","21.8106734577786","22.059467565345","17.6684506133329","17.8032326864165","17.8874733244136",
"Pre-demographic dividend","PRE","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico (US)","PRI","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","23.4647437791832","","","24.2543709290367","25.714841470531","29.3250043380184","26.9042737738527","26.8633056868684","27.1710175812467","27.7310735983142","28.6412298647387","30.2383650917334","29.9767732149347","25.6026505198218","23.4124505517385","27.0531695595428","22.0067792074571","15.0975188933397","16.6117330944917","16.4007843137255","17.1362071473597","14.3390763175542","9.03651829493802","10.1073127814501","13.7533528853078","12.3247836287286","10.2620255982698","13.6303473765702","15.3540919737131","16.9978552050339","16.9543645701062","15.5975939689221","15.4534610167994","16.0490407247015","16.3290429000497","16.8692854425052","17.4552188992549","18.5658388347954","16.9175615311797","20.7001953631507","19.7145610014619","17.5690537564804","16.193840010611","15.5278186867377","15.3173676659436","14.5964259942695","13.9914627137303","13.3905727827244","12.146158717547","10.430914991451","9.16037905577584","10.0696849181429","10.3344859636409","9.52952659834065","8.94121574530142","8.59855575063724","8.07529852870562","7.79415247642478","15.3314097630601","15.3486659868501","10.880928994123","11.3679286945181","14.8152247335601","14.2399370270239","14.1765984690411","14.2344560519083",
